team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Torino,30.0,26.6,48.4,38.0,418.0,3420.0,38.0,36.0,24.0,60.0,29.0,7.0,7.0,81.0,5.0,37.4,31.9,27.0,58.9,539.0,1051.0,0.95,0.63,1.58,0.76,1.39,0.98,0.71,1.7,0.84,1.55,38.0,38.0,3420.0,36.0,0.95,123.0,88.0,72.4,11.0,14.0,13.0,17.0,44.7,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,33.9,0.26,-1.1,-0.03,188.0,529.0,35.5,1047.0,156.0,37.1,35.4,308.0,45.8,37.8,583.0,23.0,3.9,29.0,0.76,13.4,414.0,136.0,32.9,10.89,3.58,0.07,0.21,18.6,11.0,0.08,-1.4,-2.9,13419.0,17138.0,78.3,230588.0,87306.0,6372.0,7201.0,88.5,5427.0,6480.0,83.8,1260.0,2586.0,48.7,24.5,-3.0,332.0,918.0,237.0,72.0,15380.0,1720.0,513.0,35.0,69.0,557.0,683.0,143.0,50.0,66.0,0.0,38.0,250.0,742.0,19.53,533.0,81.0,37.0,37.0,44.0,10.0,66.0,1.74,49.0,4.0,3.0,4.0,6.0,0.0,519.0,311.0,255.0,220.0,44.0,247.0,491.0,50.3,244.0,344.0,114.0,230.0,291.0,810.0,702.0,3.0,20731.0,2402.0,7393.0,9195.0,4327.0,636.0,20724.0,436.0,195.0,44.7,191.0,43.8,11656.0,60925.0,28147.0,433.0,141.0,525.0,280.0,13251.0,1038.0,3.0,435.0,445.0,38.0,6.0,2.0,1.0,1649.0,594.0,588.0,50.3
vs Udinese,32.0,26.6,60.7,38.0,418.0,3420.0,38.0,52.0,35.0,87.0,43.0,9.0,9.0,81.0,3.0,49.1,42.2,33.2,75.4,694.0,1734.0,1.37,0.92,2.29,1.13,2.05,1.29,0.87,2.17,1.11,1.98,38.0,38.0,3420.0,37.0,0.97,137.0,101.0,75.2,13.0,19.0,6.0,11.0,28.9,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,38.3,0.26,2.3,0.06,117.0,311.0,37.6,783.0,155.0,26.3,31.0,299.0,35.1,34.8,441.0,24.0,5.4,30.0,0.79,13.3,488.0,148.0,30.3,12.84,3.89,0.09,0.29,17.6,16.0,0.09,2.9,0.8,16929.0,20763.0,81.5,301722.0,102423.0,7300.0,8169.0,89.4,7576.0,8695.0,87.1,1679.0,2873.0,58.4,33.2,1.8,359.0,1395.0,332.0,100.0,18697.0,2015.0,526.0,31.0,107.0,846.0,865.0,251.0,96.0,108.0,1.0,51.0,384.0,884.0,23.26,640.0,87.0,45.0,54.0,45.0,13.0,93.0,2.45,62.0,6.0,5.0,7.0,9.0,4.0,649.0,394.0,302.0,250.0,97.0,314.0,650.0,48.3,336.0,368.0,127.0,241.0,249.0,898.0,582.0,11.0,24662.0,2030.0,6753.0,12129.0,6002.0,856.0,24653.0,643.0,272.0,42.3,299.0,46.5,14382.0,77760.0,39949.0,518.0,163.0,607.0,307.0,16770.0,1715.0,3.0,445.0,469.0,51.0,6.0,4.0,1.0,1654.0,467.0,561.0,45.4
vs Augsburg,29.0,26.6,56.1,34.0,374.0,3060.0,34.0,58.0,40.0,98.0,51.0,7.0,10.0,63.0,1.0,57.4,49.7,39.0,88.6,665.0,1420.0,1.71,1.18,2.88,1.5,2.68,1.69,1.15,2.84,1.46,2.61,34.0,34.0,3060.0,50.0,1.47,130.0,79.0,65.4,15.0,9.0,10.0,8.0,23.5,7.0,5.0,2.0,0.0,28.6,1.0,6.0,1.0,42.3,0.28,-6.7,-0.2,186.0,488.0,38.1,1175.0,172.0,32.8,33.4,289.0,35.6,33.5,502.0,32.0,6.4,38.0,1.12,13.4,497.0,174.0,35.0,14.62,5.12,0.1,0.29,17.5,5.0,0.1,0.6,1.3,14958.0,18656.0,80.2,264692.0,98255.0,6839.0,7791.0,87.8,6224.0,7202.0,86.4,1555.0,2741.0,56.7,44.3,1.0,391.0,1058.0,332.0,83.0,16854.0,1744.0,514.0,43.0,156.0,658.0,678.0,179.0,95.0,53.0,4.0,58.0,331.0,902.0,26.53,693.0,73.0,32.0,64.0,34.0,6.0,104.0,3.06,77.0,8.0,1.0,10.0,8.0,0.0,491.0,293.0,245.0,196.0,50.0,255.0,490.0,52.0,235.0,393.0,120.0,273.0,249.0,740.0,803.0,16.0,22454.0,2539.0,7734.0,9897.0,5017.0,852.0,22444.0,551.0,256.0,46.5,237.0,43.0,12145.0,63817.0,33193.0,446.0,176.0,495.0,291.0,14820.0,1415.0,0.0,360.0,436.0,58.0,9.0,7.0,1.0,1575.0,603.0,587.0,50.7
vs Bayern Munich,30.0,26.5,38.7,34.0,374.0,3060.0,34.0,45.0,35.0,80.0,42.0,3.0,4.0,62.0,3.0,32.1,29.0,22.3,51.3,504.0,1001.0,1.32,1.03,2.35,1.24,2.26,0.95,0.65,1.6,0.85,1.51,34.0,34.0,3060.0,94.0,2.76,234.0,141.0,62.0,8.0,3.0,23.0,3.0,8.8,5.0,5.0,0.0,0.0,0.0,1.0,11.0,1.0,87.0,0.36,-6.0,-0.18,162.0,436.0,37.2,1008.0,160.0,32.4,34.1,304.0,35.9,32.9,523.0,24.0,4.6,22.0,0.65,12.5,350.0,120.0,34.3,10.29,3.53,0.12,0.35,19.1,8.0,0.08,12.9,13.0,11673.0,14634.0,79.8,202954.0,78046.0,5434.0,6109.0,89.0,4745.0,5506.0,86.2,1143.0,2123.0,53.8,28.0,12.7,262.0,815.0,216.0,51.0,13184.0,1400.0,346.0,45.0,86.0,463.0,527.0,96.0,38.0,40.0,1.0,50.0,325.0,614.0,18.06,458.0,46.0,45.0,29.0,19.0,17.0,81.0,2.38,57.0,8.0,7.0,3.0,5.0,1.0,731.0,435.0,396.0,232.0,103.0,374.0,855.0,43.7,481.0,527.0,188.0,339.0,349.0,1080.0,734.0,8.0,18550.0,2714.0,7474.0,7510.0,3763.0,576.0,18546.0,539.0,265.0,49.2,245.0,45.5,10262.0,53814.0,27761.0,335.0,135.0,474.0,275.0,11569.0,988.0,1.0,319.0,294.0,50.0,4.0,5.0,1.0,1612.0,319.0,410.0,43.8
vs Bochum,25.0,26.5,53.4,34.0,374.0,3060.0,34.0,70.0,55.0,125.0,61.0,9.0,11.0,75.0,2.0,63.9,55.4,46.9,102.3,597.0,1264.0,2.06,1.62,3.68,1.79,3.41,1.88,1.38,3.26,1.63,3.01,34.0,34.0,3060.0,42.0,1.24,149.0,108.0,74.5,15.0,12.0,7.0,8.0,23.5,4.0,4.0,0.0,0.0,0.0,2.0,9.0,1.0,43.7,0.27,2.7,0.08,203.0,571.0,35.6,1183.0,219.0,36.1,35.6,331.0,43.5,37.6,516.0,36.0,7.0,52.0,1.53,15.7,523.0,178.0,34.0,15.38,5.24,0.12,0.34,16.6,7.0,0.11,6.1,5.6,12224.0,16555.0,73.8,222302.0,91121.0,5394.0,6454.0,83.6,5143.0,6349.0,81.0,1393.0,2806.0,49.6,49.4,8.1,417.0,882.0,302.0,82.0,14631.0,1865.0,506.0,51.0,101.0,668.0,755.0,198.0,87.0,85.0,2.0,59.0,367.0,939.0,27.62,657.0,103.0,50.0,66.0,50.0,13.0,122.0,3.59,86.0,7.0,6.0,15.0,7.0,1.0,489.0,304.0,234.0,215.0,40.0,209.0,395.0,52.9,186.0,433.0,147.0,286.0,314.0,803.0,928.0,11.0,20892.0,2608.0,7568.0,8785.0,4737.0,935.0,20881.0,637.0,280.0,44.0,294.0,46.2,10614.0,56853.0,28646.0,419.0,178.0,550.0,309.0,12091.0,1250.0,1.0,422.0,422.0,59.0,8.0,4.0,1.0,1798.0,816.0,815.0,50.0
vs Darmstadt 98,32.0,26.7,54.3,34.0,374.0,3060.0,34.0,84.0,68.0,152.0,83.0,1.0,2.0,59.0,4.0,73.1,71.6,58.3,129.8,647.0,1458.0,2.47,2.0,4.47,2.44,4.44,2.15,1.71,3.86,2.1,3.82,34.0,34.0,3060.0,30.0,0.88,113.0,85.0,76.1,23.0,8.0,3.0,17.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,30.2,0.24,2.2,0.06,142.0,415.0,34.2,1075.0,139.0,31.0,32.4,223.0,36.8,34.2,392.0,29.0,7.4,55.0,1.62,17.9,576.0,213.0,37.0,16.94,6.26,0.14,0.39,17.0,26.0,0.13,10.9,11.4,14988.0,18463.0,81.2,258021.0,96049.0,6889.0,7744.0,89.0,6439.0,7393.0,87.1,1280.0,2397.0,53.4,52.8,9.7,446.0,1144.0,333.0,85.0,16773.0,1631.0,453.0,76.0,70.0,622.0,709.0,182.0,73.0,79.0,0.0,59.0,299.0,1021.0,30.03,751.0,86.0,70.0,57.0,51.0,6.0,150.0,4.41,112.0,9.0,14.0,8.0,7.0,0.0,450.0,270.0,188.0,205.0,57.0,220.0,412.0,53.4,192.0,395.0,117.0,278.0,221.0,671.0,578.0,6.0,22128.0,1940.0,6581.0,10364.0,5396.0,922.0,22126.0,647.0,298.0,46.1,285.0,44.0,12934.0,68157.0,35680.0,459.0,149.0,478.0,275.0,14789.0,1439.0,2.0,370.0,409.0,59.0,1.0,3.0,2.0,1748.0,569.0,510.0,52.7
vs Dortmund,32.0,26.6,42.2,34.0,374.0,3060.0,34.0,41.0,28.0,69.0,36.0,5.0,6.0,70.0,1.0,52.0,47.8,35.0,82.8,608.0,1283.0,1.21,0.82,2.03,1.06,1.88,1.53,1.03,2.56,1.41,2.44,34.0,34.0,3060.0,68.0,2.0,190.0,122.0,67.4,7.0,9.0,18.0,4.0,11.8,6.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,66.4,0.33,-1.6,-0.05,152.0,435.0,34.9,874.0,147.0,39.0,35.2,247.0,38.1,34.3,403.0,21.0,5.2,24.0,0.71,13.6,471.0,139.0,29.5,13.85,4.09,0.08,0.26,17.1,18.0,0.1,-11.0,-11.8,11645.0,14962.0,77.8,204512.0,80525.0,5261.0,6029.0,87.3,4918.0,5814.0,84.6,1155.0,2193.0,52.7,40.7,-7.0,336.0,943.0,276.0,74.0,13401.0,1471.0,330.0,54.0,83.0,602.0,623.0,172.0,74.0,66.0,0.0,90.0,350.0,813.0,23.91,555.0,78.0,40.0,77.0,46.0,17.0,70.0,2.06,47.0,6.0,1.0,7.0,5.0,4.0,641.0,376.0,313.0,249.0,79.0,312.0,632.0,49.4,320.0,444.0,126.0,318.0,336.0,977.0,673.0,12.0,18853.0,2199.0,6177.0,8137.0,4755.0,807.0,18847.0,602.0,265.0,44.0,292.0,48.5,10090.0,54185.0,27878.0,429.0,159.0,440.0,256.0,11549.0,1272.0,0.0,406.0,301.0,90.0,5.0,6.0,0.0,1755.0,426.0,389.0,52.3
vs Eint Frankfurt,34.0,26.7,47.9,34.0,374.0,3060.0,34.0,50.0,34.0,84.0,41.0,9.0,11.0,56.0,4.0,52.1,43.3,33.5,76.8,499.0,1283.0,1.47,1.0,2.47,1.21,2.21,1.53,0.99,2.52,1.27,2.26,34.0,34.0,3060.0,51.0,1.5,141.0,93.0,65.2,9.0,14.0,11.0,6.0,17.6,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,45.4,0.32,-2.6,-0.08,207.0,489.0,42.3,1220.0,173.0,31.6,33.2,239.0,43.1,37.4,426.0,32.0,7.5,64.0,1.88,17.8,408.0,135.0,33.1,12.0,3.97,0.1,0.3,17.6,10.0,0.11,-2.1,-2.3,13799.0,17532.0,78.7,247001.0,91541.0,6066.0,6954.0,87.2,5914.0,6961.0,85.0,1470.0,2591.0,56.7,39.0,0.5,295.0,1018.0,265.0,72.0,15912.0,1535.0,378.0,48.0,85.0,619.0,679.0,155.0,47.0,74.0,3.0,85.0,373.0,722.0,21.24,521.0,67.0,35.0,36.0,45.0,18.0,81.0,2.38,53.0,5.0,4.0,8.0,10.0,1.0,624.0,370.0,286.0,257.0,81.0,326.0,607.0,53.7,281.0,442.0,108.0,334.0,312.0,936.0,692.0,10.0,21497.0,2276.0,7083.0,9819.0,4781.0,710.0,21486.0,600.0,255.0,42.5,293.0,48.8,11753.0,60099.0,29417.0,404.0,108.0,511.0,309.0,13647.0,1272.0,2.0,337.0,348.0,85.0,11.0,3.0,3.0,1827.0,525.0,477.0,52.4
vs Freiburg,25.0,26.6,53.4,34.0,374.0,3060.0,34.0,57.0,45.0,102.0,54.0,3.0,5.0,69.0,1.0,50.5,46.5,38.1,84.6,623.0,1334.0,1.68,1.32,3.0,1.59,2.91,1.48,1.12,2.61,1.37,2.49,34.0,34.0,3060.0,45.0,1.32,138.0,95.0,72.5,14.0,9.0,11.0,6.0,17.6,9.0,7.0,0.0,2.0,0.0,0.0,4.0,2.0,46.4,0.3,3.4,0.1,160.0,395.0,40.5,1250.0,155.0,26.2,29.8,214.0,31.8,32.2,478.0,20.0,4.2,47.0,1.38,17.3,504.0,153.0,30.4,14.82,4.5,0.11,0.35,17.6,10.0,0.09,6.5,7.5,15011.0,18560.0,80.9,260679.0,94538.0,6651.0,7565.0,87.9,6723.0,7698.0,87.3,1268.0,2365.0,53.6,46.1,6.9,394.0,1093.0,307.0,90.0,17024.0,1492.0,399.0,49.0,69.0,601.0,611.0,190.0,82.0,78.0,1.0,44.0,316.0,877.0,25.79,652.0,79.0,52.0,49.0,35.0,10.0,101.0,2.97,79.0,3.0,9.0,6.0,4.0,0.0,477.0,281.0,214.0,186.0,77.0,237.0,458.0,51.7,221.0,388.0,101.0,287.0,244.0,721.0,718.0,6.0,22323.0,2109.0,7300.0,10135.0,5097.0,915.0,22318.0,509.0,236.0,46.4,227.0,44.6,12935.0,68090.0,35743.0,463.0,197.0,568.0,319.0,14833.0,1324.0,1.0,387.0,351.0,44.0,4.0,9.0,2.0,1682.0,628.0,625.0,50.1
vs Gladbach,27.0,26.7,53.2,34.0,374.0,3060.0,34.0,67.0,52.0,119.0,61.0,6.0,6.0,64.0,3.0,54.2,49.5,39.1,88.6,671.0,1599.0,1.97,1.53,3.5,1.79,3.32,1.6,1.15,2.75,1.46,2.61,34.0,34.0,3060.0,56.0,1.65,150.0,94.0,66.0,14.0,13.0,7.0,8.0,23.5,6.0,5.0,1.0,0.0,16.7,0.0,13.0,1.0,51.1,0.3,-3.9,-0.12,142.0,405.0,35.1,988.0,127.0,31.8,32.7,242.0,37.6,35.1,446.0,24.0,5.4,46.0,1.35,16.7,575.0,201.0,35.0,16.91,5.91,0.11,0.3,17.6,22.0,0.09,12.8,11.5,16078.0,19590.0,82.1,276051.0,95993.0,7427.0,8280.0,89.7,6901.0,7868.0,87.7,1359.0,2449.0,55.5,51.3,12.9,436.0,1306.0,381.0,96.0,17982.0,1562.0,355.0,65.0,81.0,710.0,668.0,208.0,87.0,79.0,0.0,46.0,352.0,1009.0,29.68,740.0,94.0,49.0,61.0,43.0,22.0,119.0,3.5,88.0,7.0,11.0,3.0,7.0,3.0,581.0,358.0,246.0,233.0,102.0,261.0,498.0,52.4,237.0,404.0,105.0,299.0,286.0,867.0,552.0,6.0,23363.0,1938.0,5995.0,11570.0,6005.0,923.0,23357.0,570.0,247.0,43.3,287.0,50.4,13455.0,70904.0,36441.0,510.0,157.0,507.0,295.0,15946.0,1590.0,2.0,389.0,322.0,46.0,4.0,6.0,1.0,1770.0,478.0,485.0,49.6
vs Heidenheim,22.0,26.6,57.5,34.0,374.0,3060.0,34.0,52.0,36.0,88.0,45.0,7.0,10.0,73.0,0.0,61.8,54.1,42.7,96.8,702.0,1587.0,1.53,1.06,2.59,1.32,2.38,1.82,1.26,3.07,1.59,2.85,34.0,34.0,3060.0,50.0,1.47,117.0,70.0,59.0,12.0,12.0,10.0,5.0,14.7,3.0,2.0,1.0,0.0,33.3,2.0,8.0,4.0,36.9,0.3,-9.1,-0.27,202.0,486.0,41.6,1224.0,139.0,30.9,32.4,260.0,41.5,36.5,506.0,31.0,6.1,38.0,1.12,14.9,515.0,166.0,32.2,15.15,4.88,0.09,0.27,16.8,19.0,0.11,-9.8,-9.1,15688.0,19659.0,79.8,280276.0,106544.0,6871.0,7861.0,87.4,6867.0,7970.0,86.2,1592.0,2821.0,56.4,48.0,-6.7,391.0,1268.0,331.0,75.0,17901.0,1702.0,450.0,67.0,83.0,637.0,739.0,170.0,76.0,81.0,3.0,56.0,384.0,913.0,26.85,650.0,74.0,59.0,65.0,50.0,15.0,92.0,2.71,68.0,5.0,5.0,8.0,5.0,1.0,545.0,345.0,252.0,224.0,69.0,266.0,489.0,54.4,223.0,473.0,109.0,364.0,303.0,848.0,708.0,11.0,23799.0,2153.0,7281.0,11271.0,5475.0,906.0,23789.0,639.0,316.0,49.5,275.0,43.0,12897.0,72479.0,37462.0,475.0,178.0,579.0,326.0,15542.0,1570.0,0.0,344.0,423.0,56.0,6.0,3.0,4.0,1898.0,612.0,690.0,47.0
vs Hoffenheim,30.0,26.4,50.5,34.0,374.0,3060.0,34.0,65.0,51.0,116.0,63.0,2.0,5.0,70.0,5.0,60.8,56.9,44.7,101.6,683.0,1514.0,1.91,1.5,3.41,1.85,3.35,1.79,1.32,3.1,1.67,2.99,34.0,34.0,3060.0,66.0,1.94,166.0,101.0,63.9,14.0,7.0,13.0,3.0,8.8,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,54.1,0.3,-10.9,-0.32,182.0,488.0,37.3,1014.0,153.0,36.4,35.4,255.0,46.7,39.4,484.0,18.0,3.7,60.0,1.76,17.2,567.0,206.0,36.3,16.68,6.06,0.11,0.31,17.1,17.0,0.1,4.2,6.1,13823.0,17443.0,79.2,244953.0,92176.0,6292.0,7184.0,87.6,5762.0,6774.0,85.1,1444.0,2584.0,55.9,50.5,6.3,442.0,1183.0,337.0,89.0,15782.0,1609.0,363.0,50.0,99.0,697.0,699.0,193.0,61.0,78.0,0.0,52.0,310.0,995.0,29.26,715.0,97.0,63.0,70.0,41.0,9.0,116.0,3.41,87.0,5.0,6.0,10.0,6.0,2.0,508.0,299.0,252.0,188.0,68.0,267.0,487.0,54.8,220.0,420.0,120.0,300.0,279.0,787.0,714.0,17.0,21315.0,2099.0,6345.0,9388.0,5782.0,990.0,21310.0,594.0,282.0,47.5,259.0,43.6,12206.0,65876.0,34174.0,476.0,188.0,501.0,258.0,13693.0,1498.0,5.0,392.0,328.0,52.0,4.0,6.0,1.0,1750.0,515.0,515.0,50.0
vs Köln,26.0,26.6,53.5,34.0,374.0,3060.0,34.0,60.0,39.0,99.0,57.0,3.0,3.0,75.0,4.0,64.6,62.2,44.8,107.0,502.0,1442.0,1.76,1.15,2.91,1.68,2.82,1.9,1.32,3.22,1.83,3.15,34.0,34.0,3060.0,28.0,0.82,147.0,119.0,84.4,17.0,12.0,5.0,14.0,41.2,6.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,37.6,0.23,9.6,0.28,160.0,428.0,37.4,1142.0,175.0,27.3,31.2,271.0,42.8,37.7,588.0,48.0,8.2,47.0,1.38,14.7,505.0,165.0,32.7,14.85,4.85,0.11,0.35,15.9,19.0,0.13,-4.6,-5.2,14756.0,18354.0,80.4,265054.0,97866.0,6253.0,7137.0,87.6,6674.0,7685.0,86.8,1483.0,2552.0,58.1,47.2,-5.8,366.0,1081.0,311.0,78.0,16589.0,1725.0,447.0,41.0,101.0,629.0,742.0,203.0,85.0,87.0,3.0,40.0,392.0,887.0,26.09,603.0,88.0,52.0,85.0,45.0,14.0,98.0,2.88,64.0,8.0,10.0,13.0,3.0,0.0,528.0,322.0,205.0,255.0,68.0,236.0,482.0,49.0,246.0,464.0,122.0,342.0,268.0,796.0,784.0,6.0,22354.0,2312.0,7246.0,10218.0,5080.0,871.0,22351.0,724.0,317.0,43.8,342.0,47.2,12564.0,61749.0,29966.0,372.0,141.0,478.0,275.0,14638.0,1425.0,2.0,381.0,403.0,40.0,2.0,6.0,0.0,1620.0,533.0,557.0,48.9
vs Leverkusen,24.0,26.5,38.2,34.0,374.0,3060.0,34.0,24.0,18.0,42.0,24.0,0.0,0.0,67.0,5.0,29.9,29.9,22.1,51.9,398.0,940.0,0.71,0.53,1.24,0.71,1.24,0.88,0.65,1.53,0.88,1.53,34.0,34.0,3060.0,89.0,2.62,240.0,153.0,66.3,0.0,6.0,28.0,1.0,2.9,8.0,8.0,0.0,0.0,0.0,2.0,12.0,2.0,80.0,0.3,-7.0,-0.21,211.0,572.0,36.9,1128.0,135.0,40.4,36.0,289.0,40.1,35.0,454.0,27.0,5.9,39.0,1.15,14.0,291.0,105.0,36.1,8.56,3.09,0.08,0.23,17.5,5.0,0.1,-5.9,-5.9,11820.0,14960.0,79.0,208801.0,77623.0,5262.0,5958.0,88.3,5090.0,5928.0,85.9,1157.0,2298.0,50.3,26.5,-4.1,214.0,790.0,187.0,44.0,13528.0,1394.0,371.0,35.0,58.0,405.0,504.0,112.0,63.0,43.0,0.0,38.0,280.0,494.0,14.53,375.0,49.0,19.0,28.0,16.0,7.0,39.0,1.15,26.0,5.0,2.0,4.0,2.0,0.0,661.0,376.0,365.0,226.0,70.0,328.0,676.0,48.5,348.0,472.0,160.0,312.0,363.0,1024.0,751.0,17.0,18788.0,2777.0,7483.0,7995.0,3487.0,521.0,18788.0,434.0,206.0,47.5,197.0,45.4,10116.0,50140.0,24268.0,310.0,89.0,500.0,261.0,11706.0,932.0,2.0,354.0,288.0,38.0,0.0,8.0,2.0,1629.0,316.0,363.0,46.5
vs Mainz 05,30.0,26.5,53.9,34.0,374.0,3060.0,34.0,50.0,40.0,90.0,47.0,3.0,4.0,78.0,3.0,44.5,41.4,34.2,75.6,522.0,1205.0,1.47,1.18,2.65,1.38,2.56,1.31,1.01,2.31,1.22,2.22,34.0,34.0,3060.0,39.0,1.15,138.0,97.0,72.5,13.0,14.0,7.0,9.0,26.5,5.0,1.0,3.0,1.0,75.0,1.0,5.0,1.0,42.7,0.29,4.7,0.14,201.0,608.0,33.1,1277.0,147.0,38.7,35.4,258.0,44.2,36.5,499.0,35.0,7.0,38.0,1.12,14.5,408.0,142.0,34.8,12.0,4.18,0.12,0.33,17.6,10.0,0.11,5.5,5.6,13806.0,17869.0,77.3,244134.0,86719.0,6132.0,7201.0,85.2,6081.0,7159.0,84.9,1299.0,2612.0,49.7,37.9,5.8,312.0,1042.0,261.0,68.0,16094.0,1732.0,511.0,39.0,72.0,546.0,749.0,142.0,42.0,62.0,0.0,43.0,359.0,736.0,21.65,533.0,65.0,39.0,55.0,38.0,6.0,96.0,2.82,74.0,3.0,7.0,6.0,5.0,1.0,554.0,315.0,284.0,215.0,55.0,269.0,538.0,50.0,269.0,442.0,146.0,296.0,276.0,830.0,896.0,9.0,21939.0,2540.0,7525.0,9963.0,4634.0,686.0,21935.0,587.0,250.0,42.6,276.0,47.0,11631.0,58570.0,29143.0,423.0,118.0,535.0,296.0,13613.0,1191.0,1.0,434.0,453.0,43.0,4.0,5.0,1.0,1724.0,761.0,665.0,53.4
vs RB Leipzig,26.0,26.7,44.7,34.0,374.0,3060.0,34.0,38.0,29.0,67.0,34.0,4.0,5.0,90.0,5.0,40.1,36.4,30.1,66.5,495.0,1128.0,1.12,0.85,1.97,1.0,1.85,1.18,0.89,2.07,1.07,1.96,34.0,34.0,3060.0,77.0,2.26,221.0,144.0,67.0,7.0,8.0,19.0,4.0,11.8,7.0,4.0,3.0,0.0,42.9,1.0,8.0,3.0,69.8,0.29,-4.2,-0.12,198.0,458.0,43.2,1018.0,144.0,32.7,33.0,267.0,46.8,39.4,485.0,29.0,6.0,36.0,1.06,14.2,398.0,113.0,28.4,11.71,3.32,0.09,0.3,17.4,9.0,0.09,-2.1,-2.4,12519.0,15867.0,78.9,221322.0,84260.0,5442.0,6262.0,86.9,5508.0,6416.0,85.8,1223.0,2261.0,54.1,35.2,-1.1,299.0,863.0,227.0,72.0,14271.0,1546.0,405.0,31.0,60.0,539.0,623.0,140.0,70.0,49.0,0.0,50.0,388.0,701.0,20.62,504.0,73.0,31.0,39.0,43.0,11.0,65.0,1.91,41.0,6.0,4.0,8.0,5.0,1.0,570.0,322.0,282.0,220.0,68.0,238.0,560.0,42.5,322.0,433.0,131.0,302.0,299.0,869.0,701.0,11.0,19629.0,2388.0,6910.0,8695.0,4199.0,658.0,19624.0,527.0,243.0,46.1,244.0,46.3,9873.0,52652.0,26256.0,358.0,115.0,455.0,294.0,12398.0,1121.0,1.0,404.0,330.0,50.0,2.0,7.0,3.0,1621.0,394.0,426.0,48.0
