,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1415,Leroy Sané,de GER,AM,Bayern Munich,27,1996,27.0,25.0,2137.0,23.7,8.0,11.0,19.0,8.0,0.0,0.0,4.0,0.0,10.9,10.9,10.8,21.8,121.0,113.0,274.0,0.34,0.46,0.8,0.34,0.8,0.46,0.46,0.92,0.46,0.92,Matches,73.0,28.0,38.4,3.07,1.18,0.11,0.29,17.6,6.0,0.15,-2.9,-2.9,878.0,1098.0,80.0,12860.0,3036.0,538.0,612.0,87.9,254.0,311.0,81.7,57.0,98.0,58.2,9.5,0.2,72.0,43.0,47.0,2.0,987.0,106.0,14.0,8.0,6.0,86.0,11.0,63.0,29.0,26.0,0.0,5.0,31.0,143.0,6.02,98.0,22.0,10.0,7.0,5.0,1.0,18.0,0.76,12.0,3.0,1.0,1.0,0.0,1.0,15.0,8.0,6.0,6.0,3.0,4.0,19.0,21.1,15.0,12.0,0.0,12.0,7.0,22.0,3.0,0.0,1398.0,6.0,99.0,448.0,880.0,143.0,1398.0,167.0,93.0,55.7,65.0,38.9,936.0,7599.0,4060.0,85.0,44.0,63.0,42.0,1085.0,0.0,26.0,21.0,10.0,0.0,0.0,0.0,97.0,3.0,2.0,60.0
1416,Joe Scally,us USA,"FB, CB",Gladbach,20,2002,31.0,25.0,2236.0,24.8,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.4,1.9,39.0,75.0,75.0,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08,Matches,11.0,1.0,9.1,0.44,0.04,0.09,1.0,22.0,0.0,0.05,0.4,0.4,1052.0,1312.0,80.2,16405.0,5910.0,561.0,619.0,90.6,392.0,477.0,82.2,67.0,134.0,50.0,1.5,2.6,16.0,38.0,15.0,10.0,1083.0,228.0,21.0,0.0,9.0,46.0,207.0,0.0,0.0,0.0,0.0,1.0,42.0,30.0,1.21,23.0,2.0,0.0,1.0,3.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,21.0,17.0,3.0,23.0,40.0,57.5,17.0,31.0,11.0,20.0,18.0,59.0,78.0,2.0,1581.0,111.0,612.0,707.0,273.0,20.0,1581.0,33.0,11.0,33.3,20.0,60.6,911.0,4302.0,1921.0,33.0,6.0,22.0,21.0,997.0,0.0,16.0,46.0,1.0,0.0,0.0,0.0,92.0,22.0,32.0,40.7
1417,András Schäfer,hu HUN,CM,Union Berlin,24,1999,20.0,14.0,1214.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,1.5,3.2,37.0,59.0,71.0,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24,Matches,21.0,5.0,23.8,1.56,0.37,0.05,0.2,16.9,0.0,0.08,-0.8,-0.8,418.0,557.0,75.0,5933.0,1768.0,234.0,275.0,85.1,138.0,183.0,75.4,18.0,37.0,48.6,1.0,0.5,18.0,25.0,11.0,1.0,528.0,27.0,2.0,2.0,2.0,18.0,17.0,5.0,0.0,1.0,0.0,2.0,17.0,38.0,2.82,31.0,3.0,1.0,2.0,0.0,1.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,29.0,16.0,9.0,15.0,5.0,11.0,20.0,55.0,9.0,25.0,4.0,21.0,20.0,49.0,25.0,0.0,776.0,24.0,187.0,333.0,269.0,36.0,776.0,50.0,21.0,42.0,26.0,52.0,378.0,2213.0,994.0,25.0,12.0,34.0,20.0,451.0,0.0,22.0,17.0,2.0,0.0,0.0,0.0,74.0,22.0,24.0,47.8
1418,Patrik Schick,cz CZE,FW,Leverkusen,27,1996,20.0,12.0,1063.0,11.8,7.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,6.0,5.3,1.0,6.2,7.0,17.0,88.0,0.59,0.0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53,Matches,39.0,12.0,30.8,3.3,1.02,0.15,0.5,12.7,0.0,0.13,1.0,0.7,184.0,231.0,79.7,2218.0,317.0,129.0,155.0,83.2,42.0,50.0,84.0,3.0,4.0,75.0,1.6,-1.0,8.0,8.0,5.0,0.0,220.0,11.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,2.54,19.0,0.0,3.0,5.0,2.0,1.0,3.0,0.25,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,3.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,1.0,7.0,7.0,0.0,350.0,7.0,15.0,132.0,208.0,90.0,349.0,25.0,8.0,32.0,14.0,56.0,191.0,814.0,265.0,4.0,5.0,23.0,17.0,281.0,0.0,11.0,13.0,5.0,1.0,0.0,0.0,24.0,24.0,21.0,53.3
1419,Xaver Schlager,at AUT,CM,RB Leipzig,25,1997,29.0,29.0,2477.0,27.5,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,2.6,3.6,73.0,230.0,45.0,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,Matches,21.0,3.0,14.3,0.76,0.11,0.0,0.0,26.0,0.0,0.05,-1.1,-1.1,1587.0,1798.0,88.3,26312.0,7551.0,749.0,808.0,92.7,703.0,757.0,92.9,104.0,152.0,68.4,3.1,2.4,27.0,196.0,22.0,2.0,1738.0,56.0,45.0,10.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,4.0,20.0,85.0,3.09,80.0,0.0,1.0,1.0,3.0,0.0,10.0,0.36,9.0,0.0,0.0,1.0,0.0,0.0,81.0,50.0,35.0,38.0,8.0,21.0,53.0,39.6,32.0,41.0,8.0,33.0,19.0,100.0,27.0,0.0,2060.0,52.0,377.0,1390.0,313.0,17.0,2060.0,32.0,19.0,59.4,8.0,25.0,1302.0,7183.0,4443.0,48.0,2.0,32.0,27.0,1471.0,0.0,34.0,25.0,2.0,0.0,0.0,0.0,203.0,23.0,18.0,56.1
1420,Keven Schlotterbeck,de GER,CB,Bochum,26,1997,27.0,24.0,2185.0,24.3,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,2.0,2.0,0.6,2.7,9.0,93.0,15.0,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,Matches,27.0,12.0,44.4,1.11,0.49,0.19,0.42,12.9,0.0,0.08,3.0,3.0,802.0,1027.0,78.1,15211.0,6371.0,282.0,344.0,82.0,434.0,503.0,86.3,78.0,140.0,55.7,1.1,0.4,10.0,53.0,5.0,1.0,970.0,51.0,18.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,27.0,1.11,15.0,0.0,1.0,6.0,4.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,2.0,0.0,42.0,22.0,26.0,14.0,2.0,25.0,30.0,83.3,5.0,33.0,23.0,10.0,33.0,75.0,104.0,2.0,1329.0,200.0,655.0,573.0,108.0,66.0,1329.0,8.0,6.0,75.0,2.0,25.0,580.0,2496.0,1414.0,4.0,2.0,12.0,0.0,635.0,0.0,36.0,32.0,0.0,2.0,2.0,2.0,144.0,112.0,70.0,61.5
1421,Nico Schlotterbeck,de GER,CB,Dortmund,23,1999,33.0,32.0,2859.0,31.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,1.9,4.9,55.0,186.0,11.0,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15,Matches,27.0,6.0,22.2,0.85,0.19,0.07,0.33,13.4,0.0,0.11,-1.0,-1.0,2381.0,2681.0,88.8,46631.0,16883.0,822.0,869.0,94.6,1247.0,1339.0,93.1,282.0,399.0,70.7,2.1,-0.9,16.0,193.0,19.0,0.0,2540.0,136.0,72.0,4.0,42.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,23.0,46.0,1.45,35.0,0.0,3.0,5.0,1.0,2.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,70.0,50.0,36.0,27.0,7.0,41.0,65.0,63.1,24.0,52.0,25.0,27.0,45.0,115.0,101.0,3.0,3024.0,330.0,1351.0,1543.0,155.0,39.0,3024.0,17.0,8.0,47.1,7.0,41.2,1883.0,9985.0,6376.0,42.0,2.0,19.0,3.0,2160.0,0.0,17.0,32.0,0.0,1.0,0.0,1.0,245.0,58.0,41.0,58.6
1422,Romano Schmid,at AUT,"CM, AM",Werder Bremen,23,2000,33.0,30.0,2601.0,28.9,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,5.2,5.2,6.3,11.5,75.0,144.0,165.0,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4,Matches,38.0,10.0,26.3,1.31,0.35,0.11,0.4,19.6,1.0,0.14,-1.2,-1.2,941.0,1211.0,77.7,15062.0,4544.0,475.0,570.0,83.3,350.0,433.0,80.8,77.0,123.0,62.6,6.7,-0.3,51.0,93.0,46.0,13.0,1176.0,29.0,11.0,12.0,5.0,62.0,6.0,9.0,3.0,5.0,0.0,6.0,29.0,118.0,4.08,101.0,4.0,4.0,2.0,6.0,1.0,16.0,0.55,15.0,0.0,0.0,1.0,0.0,0.0,35.0,20.0,7.0,22.0,6.0,14.0,46.0,30.4,32.0,36.0,7.0,29.0,11.0,46.0,17.0,2.0,1580.0,31.0,237.0,816.0,561.0,68.0,1580.0,111.0,41.0,36.9,60.0,54.1,1002.0,5514.0,2923.0,72.0,22.0,80.0,58.0,1118.0,0.0,33.0,53.0,4.0,0.0,0.0,0.0,189.0,24.0,50.0,32.4
1423,Benno Schmitz,de GER,FB,Köln,28,1994,22.0,13.0,1155.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.5,27.0,70.0,47.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,Matches,8.0,5.0,62.5,0.62,0.39,0.0,0.0,23.4,0.0,0.03,-0.2,-0.2,502.0,709.0,70.8,7950.0,3765.0,258.0,301.0,85.7,189.0,261.0,72.4,39.0,88.0,44.3,1.1,0.7,5.0,41.0,16.0,6.0,563.0,142.0,7.0,0.0,2.0,40.0,135.0,0.0,0.0,0.0,0.0,4.0,27.0,27.0,2.1,21.0,2.0,2.0,1.0,1.0,0.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,0.0,27.0,15.0,20.0,7.0,0.0,17.0,34.0,50.0,17.0,19.0,4.0,15.0,7.0,34.0,29.0,0.0,821.0,37.0,216.0,378.0,237.0,11.0,821.0,14.0,5.0,35.7,7.0,50.0,349.0,1573.0,847.0,22.0,2.0,6.0,0.0,433.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,59.0,14.0,22.0,38.9
1424,Jan Schöppner,de GER,CM,Heidenheim,24,1999,26.0,23.0,1998.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,1.5,2.6,16.0,72.0,32.0,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches,17.0,4.0,23.5,0.77,0.18,0.12,0.5,17.4,0.0,0.06,0.9,0.9,444.0,668.0,66.5,7530.0,2508.0,214.0,293.0,73.0,176.0,240.0,73.3,40.0,78.0,51.3,1.4,0.5,13.0,40.0,10.0,0.0,656.0,12.0,10.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,1.44,29.0,0.0,2.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,26.0,20.0,2.0,21.0,42.0,50.0,21.0,37.0,7.0,30.0,26.0,74.0,57.0,0.0,944.0,79.0,302.0,468.0,180.0,36.0,944.0,23.0,11.0,47.8,11.0,47.8,351.0,1746.0,750.0,11.0,4.0,31.0,14.0,420.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,108.0,39.0,39.0,50.0
1425,Nicolas Seiwald,at AUT,CM,RB Leipzig,22,2001,21.0,6.0,718.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,3.0,33.0,4.0,0.0,0.25,0.25,0.0,0.25,0.0,0.04,0.04,0.0,0.04,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,390.0,82.1,5471.0,1792.0,148.0,167.0,88.6,139.0,162.0,85.8,27.0,43.0,62.8,0.4,1.7,5.0,25.0,6.0,0.0,377.0,10.0,7.0,2.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,9.0,1.13,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,16.0,15.0,2.0,16.0,25.0,64.0,9.0,12.0,2.0,10.0,8.0,41.0,15.0,0.0,477.0,25.0,162.0,280.0,40.0,2.0,477.0,6.0,4.0,66.7,2.0,33.3,240.0,950.0,435.0,6.0,0.0,2.0,8.0,280.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,50.0,6.0,8.0,42.9
1426,Davie Selke,de GER,FW,Köln,28,1995,19.0,16.0,1265.0,14.1,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,4.8,4.8,0.4,5.2,9.0,17.0,46.0,0.43,0.0,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,33.0,11.0,33.3,2.35,0.78,0.18,0.55,11.1,0.0,0.14,1.2,1.2,144.0,234.0,61.5,1808.0,325.0,86.0,123.0,69.9,42.0,73.0,57.5,3.0,4.0,75.0,0.3,-0.4,11.0,12.0,4.0,0.0,211.0,22.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,1.99,18.0,0.0,2.0,6.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,4.0,20.0,0.0,341.0,24.0,35.0,166.0,140.0,63.0,341.0,12.0,6.0,50.0,6.0,50.0,171.0,653.0,232.0,3.0,5.0,20.0,12.0,257.0,0.0,24.0,18.0,10.0,0.0,0.0,0.0,9.0,67.0,55.0,54.9
1427,Benjamin Šeško,si SVN,FW,RB Leipzig,20,2003,31.0,17.0,1526.0,17.0,14.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,7.7,7.7,1.1,8.8,21.0,22.0,98.0,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52,Matches,47.0,25.0,53.2,2.77,1.47,0.3,0.56,13.0,0.0,0.16,6.3,6.3,215.0,330.0,65.2,2541.0,538.0,135.0,183.0,73.8,53.0,77.0,68.8,4.0,10.0,40.0,1.3,0.9,12.0,8.0,7.0,0.0,316.0,12.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,35.0,2.06,26.0,0.0,6.0,1.0,2.0,0.0,8.0,0.47,7.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,2.0,7.0,4.0,2.0,9.0,22.2,7.0,23.0,2.0,21.0,3.0,16.0,27.0,0.0,528.0,31.0,67.0,215.0,253.0,87.0,528.0,35.0,17.0,48.6,16.0,45.7,273.0,1321.0,581.0,13.0,15.0,32.0,38.0,381.0,0.0,14.0,10.0,12.0,0.0,0.0,0.0,28.0,38.0,29.0,56.7
1428,Kevin Sessa,de GER,"CM, AM",Heidenheim,23,2000,30.0,7.0,1011.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.3,4.2,29.0,51.0,48.0,0.27,0.0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,Matches,29.0,7.0,24.1,2.58,0.62,0.1,0.43,19.9,1.0,0.1,0.1,0.1,331.0,450.0,73.6,5953.0,1904.0,133.0,163.0,81.6,138.0,176.0,78.4,42.0,66.0,63.6,1.7,-1.3,17.0,40.0,13.0,2.0,409.0,40.0,14.0,2.0,5.0,20.0,9.0,7.0,2.0,1.0,0.0,1.0,19.0,41.0,3.64,20.0,8.0,3.0,3.0,7.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,9.0,6.0,2.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,4.0,21.0,17.0,0.0,600.0,23.0,124.0,288.0,197.0,29.0,600.0,26.0,12.0,46.2,12.0,46.2,307.0,1981.0,1048.0,21.0,6.0,24.0,6.0,360.0,0.0,16.0,20.0,1.0,0.0,0.0,0.0,75.0,14.0,16.0,46.7
1429,Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16.0,5.0,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,7.0,10.0,35.0,0.15,0.0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,Matches,14.0,6.0,42.9,2.04,0.87,0.07,0.17,16.8,0.0,0.07,0.0,0.0,110.0,190.0,57.9,1535.0,254.0,66.0,99.0,66.7,33.0,65.0,50.8,4.0,6.0,66.7,0.6,-0.7,9.0,9.0,1.0,0.0,176.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,1.89,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,1.0,4.0,9.0,0.0,283.0,13.0,20.0,136.0,128.0,31.0,283.0,11.0,3.0,27.3,7.0,63.6,123.0,451.0,117.0,3.0,3.0,26.0,12.0,214.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,14.0,45.0,31.0,59.2
1430,Tim Siersleben,de GER,CB,Heidenheim,23,2000,14.0,10.0,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,12.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,3.0,0.0,0.0,0.3,0.0,0.0,0.0,28.2,0.0,0.06,-0.2,-0.2,456.0,559.0,81.6,9924.0,4378.0,127.0,145.0,87.6,246.0,270.0,91.1,81.0,137.0,59.1,0.4,-0.5,3.0,39.0,0.0,0.0,545.0,13.0,10.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.79,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,27.0,11.0,21.0,6.0,0.0,8.0,20.0,40.0,12.0,16.0,10.0,6.0,21.0,48.0,29.0,1.0,668.0,59.0,349.0,309.0,14.0,6.0,668.0,2.0,0.0,0.0,2.0,100.0,362.0,2266.0,1424.0,4.0,0.0,7.0,2.0,452.0,0.0,16.0,5.0,0.0,0.0,2.0,0.0,59.0,13.0,11.0,54.2
1431,Kiliann Sildillia,fr FRA,"FB, CB",Freiburg,21,2002,27.0,20.0,1806.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.8,1.4,22.0,70.0,58.0,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07,Matches,7.0,1.0,14.3,0.35,0.05,0.0,0.0,18.7,0.0,0.08,-0.6,-0.6,847.0,1167.0,72.6,15116.0,5689.0,394.0,459.0,85.8,338.0,452.0,74.8,100.0,197.0,50.8,1.6,0.2,11.0,61.0,19.0,12.0,973.0,192.0,17.0,1.0,4.0,37.0,170.0,0.0,0.0,0.0,0.0,2.0,32.0,30.0,1.5,22.0,7.0,0.0,1.0,0.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,43.0,19.0,28.0,8.0,7.0,26.0,42.0,61.9,16.0,33.0,15.0,18.0,22.0,65.0,64.0,0.0,1412.0,113.0,470.0,709.0,250.0,22.0,1412.0,34.0,16.0,47.1,17.0,50.0,716.0,4057.0,1865.0,20.0,1.0,24.0,10.0,778.0,0.0,29.0,10.0,4.0,0.0,0.0,0.0,107.0,32.0,37.0,46.4
1432,Mohamed Simakan,fr FRA,"CB, FB",RB Leipzig,23,2000,32.0,23.0,2138.0,23.8,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,3.9,3.9,3.3,7.2,34.0,106.0,76.0,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.3,0.16,0.3,Matches,30.0,11.0,36.7,1.26,0.46,0.07,0.18,11.3,0.0,0.13,-1.9,-1.9,1347.0,1573.0,85.6,23904.0,8042.0,530.0,594.0,89.2,720.0,790.0,91.1,83.0,152.0,54.6,2.9,-0.3,15.0,107.0,5.0,2.0,1456.0,115.0,51.0,3.0,11.0,18.0,64.0,0.0,0.0,0.0,0.0,2.0,12.0,44.0,1.85,35.0,1.0,1.0,4.0,2.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,48.0,29.0,28.0,19.0,1.0,32.0,44.0,72.7,12.0,36.0,14.0,22.0,29.0,77.0,69.0,0.0,1852.0,168.0,647.0,987.0,232.0,61.0,1852.0,22.0,12.0,54.5,8.0,36.4,1132.0,5202.0,2747.0,22.0,8.0,27.0,9.0,1253.0,0.0,35.0,25.0,3.0,1.0,1.0,0.0,113.0,60.0,36.0,62.5
1433,Xavi Simons,nl NED,"AM, CM",RB Leipzig,20,2003,32.0,32.0,2653.0,29.5,8.0,11.0,19.0,7.0,1.0,2.0,11.0,1.0,8.3,6.7,9.8,16.4,151.0,187.0,216.0,0.27,0.37,0.64,0.24,0.61,0.28,0.33,0.61,0.23,0.56,Matches,79.0,31.0,39.2,2.68,1.05,0.09,0.23,21.1,3.0,0.08,-0.3,0.3,1137.0,1434.0,79.3,17935.0,4994.0,611.0,693.0,88.2,367.0,442.0,83.0,106.0,168.0,63.1,9.0,1.2,79.0,102.0,66.0,3.0,1293.0,130.0,28.0,19.0,11.0,76.0,11.0,59.0,21.0,21.0,2.0,11.0,42.0,176.0,5.97,112.0,27.0,16.0,9.0,12.0,0.0,22.0,0.75,17.0,0.0,1.0,2.0,2.0,0.0,30.0,17.0,10.0,11.0,9.0,15.0,31.0,48.4,16.0,23.0,0.0,23.0,16.0,46.0,4.0,0.0,1817.0,10.0,186.0,844.0,836.0,106.0,1815.0,160.0,84.0,52.5,55.0,34.4,1213.0,8332.0,4654.0,133.0,37.0,78.0,49.0,1375.0,1.0,32.0,70.0,1.0,2.0,0.0,0.0,167.0,19.0,17.0,52.8
1434,Tim Skarke,de GER,"FW, FB, AM",Darmstadt 98,26,1996,30.0,29.0,2404.0,26.7,8.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,3.6,3.6,2.1,5.7,61.0,80.0,190.0,0.3,0.0,0.3,0.3,0.3,0.13,0.08,0.21,0.13,0.21,Matches,69.0,20.0,29.0,2.58,0.75,0.12,0.4,21.9,1.0,0.05,4.4,4.4,622.0,855.0,72.7,10477.0,2900.0,307.0,364.0,84.3,219.0,294.0,74.5,72.0,127.0,56.7,3.0,-2.1,31.0,38.0,33.0,14.0,777.0,77.0,12.0,1.0,10.0,94.0,35.0,11.0,4.0,6.0,0.0,1.0,32.0,73.0,2.73,47.0,9.0,5.0,7.0,4.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,12.0,10.0,4.0,10.0,28.0,35.7,18.0,25.0,2.0,23.0,6.0,32.0,20.0,0.0,1134.0,32.0,199.0,470.0,482.0,71.0,1134.0,63.0,28.0,44.4,32.0,50.8,640.0,3890.0,1888.0,35.0,20.0,55.0,23.0,761.0,0.0,31.0,40.0,17.0,0.0,0.0,0.0,125.0,11.0,50.0,18.0
1435,Ellyes Skhiri,tn TUN,CM,Eint Frankfurt,28,1995,27.0,24.0,2168.0,24.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.3,2.3,1.0,3.3,10.0,110.0,28.0,0.08,0.08,0.17,0.08,0.17,0.1,0.04,0.14,0.1,0.14,Matches,18.0,8.0,44.4,0.75,0.33,0.11,0.25,16.7,0.0,0.13,-0.3,-0.3,1082.0,1287.0,84.1,17184.0,4753.0,541.0,593.0,91.2,432.0,495.0,87.3,71.0,120.0,59.2,1.9,1.0,19.0,76.0,16.0,0.0,1249.0,36.0,32.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,41.0,1.7,35.0,0.0,1.0,3.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,18.0,19.0,7.0,19.0,36.0,52.8,17.0,33.0,4.0,29.0,39.0,83.0,47.0,2.0,1556.0,87.0,452.0,906.0,206.0,30.0,1556.0,17.0,12.0,70.6,5.0,29.4,773.0,3297.0,1338.0,18.0,1.0,28.0,25.0,1002.0,0.0,14.0,18.0,3.0,0.0,0.0,0.0,160.0,31.0,25.0,55.4
